categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;hora_redondeada;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto;tiempo_de_cierre;
LIMPIEZA Y RECOLECCIÓN;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;05/01/2021;19:02:48;19:00:00;10;VERSALLES;"PORCEL DE PERALTA; MANUEL";1012;-34.62571912;-58.52502646;GCS Web;Masculino;Cerrado;10/03/2021;18:04:44;64;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;21:21:32;21:30:00;14;PALERMO;"RAVIGNANI; EMILIO; DR.";2293;-34.57719978;-58.43409364;App BA 147;Masculino;Cerrado;08/01/2021;0:12:14;3;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;13:07:14;13:00:00;13;NUÑEZ;GUAYRA;2253;-34.55203036;-58.46377124;GCS Web;Masculino;Cerrado;09/01/2021;10:06:12;3;
LIMPIEZA Y RECOLECCIÓN;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;06/01/2021;12:06:02;12:00:00;4;BOCA;;;-34.63578133;-58.35420161;Operador UGIS;;Cerrado;08/01/2021;15:47:23;2;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;9:55:55;10:00:00;13;BELGRANO;CIUDAD DE LA PAZ;2463;-34.55921764;-58.4605313;GCS Web;Femenino;Cerrado;09/01/2021;10:05:57;3;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;13:47:15;14:00:00;15;CHACARITA;GIRIBONE;1199;-34.57971589;-58.45877905;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:34:00;1;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;13:51:41;14:00:00;13;NUÑEZ;DEL LIBERTADOR AV.;7420;-34.54527601;-58.45930712;GCS Web;Femenino;Cerrado;06/01/2021;22:41:25;1;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;10:15:57;10:30:00;5;BOEDO;"CALVO; CARLOS";3766;-34.62460901;-58.41854205;GCS Web;Masculino;Cerrado;09/01/2021;20:31:15;3;
LIMPIEZA Y RECOLECCIÓN;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;06/01/2021;12:43:01;12:30:00;8;VILLA LUGANO;;;-34.67478871;-58.46639415;Operador UGIS;;Cerrado;08/01/2021;15:47:23;2;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;05/01/2021;20:07:48;20:00:00;13;BELGRANO;MENDOZA;3114;-34.5652681;-58.46449036;App BA 147;Masculino;Cerrado;09/01/2021;9:58:36;4;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;7:30:49;7:30:00;10;FLORESTA;MATACO;1521;-34.6209791;-58.49393132;App BA 147;Femenino;Cerrado;06/01/2021;12:03:07;2;
LIMPIEZA Y RECOLECCIÓN;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;21:46:25;22:00:00;7;FLORES;;;-34.64565049;-58.4419436;Operador UGIS;;Cerrado;06/01/2021;15:28:08;2;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;11:24:15;11:30:00;13;BELGRANO;LA PAMPA;1925;-34.5623025;-58.4499985;App BA 147;Femenino;Cerrado;09/01/2021;9:59:15;3;
LIMPIEZA Y RECOLECCIÓN;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;21:47:44;22:00:00;8;VILLA SOLDATI;;;-34.66652335;-58.44476265;Operador UGIS;;Cerrado;06/01/2021;15:28:08;2;
LIMPIEZA Y RECOLECCIÓN;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;21:48:47;22:00:00;8;VILLA SOLDATI;;;-34.66652335;-58.44476265;Operador UGIS;;Cerrado;06/01/2021;15:28:08;2;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;10:00:33;10:00:00;12;VILLA PUEYRREDON;CARACAS;4271;-34.5852516;-58.49245895;GCS Web;Masculino;Cerrado;10/01/2021;23:12:12;4;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;9:54:16;10:00:00;11;VILLA DEVOTO;ALLENDE;3582;-34.60837829;-58.51737638;App BA 147;Femenino;Cerrado;12/01/2021;23:53:11;6;
LIMPIEZA Y RECOLECCIÓN;SUBTES;MEJORA DE BARRIDO;QUEJA;06/01/2021;11:25:03;11:30:00;12;COGHLAN;"PEREZ; ROQUE";2934;-34.56097434;-58.47414633;App BA 147;Femenino;Cerrado;19/01/2021;15:55:24;13;
LIMPIEZA Y RECOLECCIÓN;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;06/01/2021;12:45:38;13:00:00;12;SAAVEDRA;TRONADOR;3565;-34.55765044;-58.48303627;App BA 147;Femenino;Cerrado;25/01/2021;11:38:24;19;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;12:45:21;13:00:00;11;VILLA DEL PARQUE;MELINCUE;3284;-34.60355604;-58.49509817;GCS Web;Masculino;Cerrado;08/01/2021;23:01:42;2;
LIMPIEZA Y RECOLECCIÓN;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;06/01/2021;21:37:02;21:30:00;15;AGRONOMIA;NUEVA YORK;3083;-34.59284392;-58.49994413;App BA 147;Femenino;Cerrado;08/01/2021;13:40:37;2;
LIMPIEZA Y RECOLECCIÓN;MARCAS VIALES Y SEÑALES EN CALLE;INSTALACIÓN / REPARACIÓN CARTEL INDICADOR DE NOMBRE DE CALLE;SOLICITUD;06/01/2021;13:03:42;13:00:00;10;FLORESTA;MATACO;1480;-34.62138045;-58.49347312;GCS Web;Masculino;Abierto;;;110;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;13:43:39;13:30:00;13;COLEGIALES;ELCANO AV.;3409;-34.57572753;-58.45994751;GCS Web;Masculino;Cerrado;09/01/2021;10:06:19;3;
LIMPIEZA Y RECOLECCIÓN;CONTROL DE OBRAS;FALTA DE CARTEL DE PERMISO/AVISO DE OBRA/CONSTRUCCIÓN;DENUNCIA;06/01/2021;13:13:19;13:00:00;4;NUEVA POMPEYA;COBO AV.;730;-34.6407898;-58.42662164;GCS Web;Femenino;Cerrado;18/02/2021;17:54:22;43;
LIMPIEZA Y RECOLECCIÓN;SUBTES;MEJORA DE BARRIDO;QUEJA;06/01/2021;12:08:59;12:00:00;14;PALERMO;DARWIN;1380;-34.58842015;-58.4373637;App BA 147;Masculino;Cerrado;19/01/2021;21:51:31;13;
LIMPIEZA Y RECOLECCIÓN;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;06/01/2021;13:09:10;13:00:00;10;VERSALLES;RUIZ DE LOS LLANOS;507;-34.63368019;-58.51086126;App BA 147;Masculino;Abierto;;;110;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;16:23:00;16:30:00;9;PARQUE AVELLANEDA;HOMERO;970;-34.64733158;-58.48946563;GCS Web;Femenino;Cerrado;09/01/2021;12:02:26;4;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;12:25:07;12:30:00;15;VILLA ORTUZAR;CHARLONE;1789;-34.58053255;-58.4669841;GCS Web;Masculino;Cerrado;10/01/2021;23:12:26;4;
LIMPIEZA Y RECOLECCIÓN;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;06/01/2021;10:22:26;10:30:00;11;VILLA DEVOTO;"LOZANO; PEDRO";4537;-34.61040272;-58.51031048;GCS Web;Masculino;Abierto;;;110;
LIMPIEZA Y RECOLECCIÓN;CONDICIONES DE SEGURIDAD;IRREGULARIDADES EN LOS MEDIOS DE PREVENCIÓN CONTRA INCENDIOS/ACCIDENTES;DENUNCIA;06/01/2021;11:55:54;12:00:00;10;VILLA REAL;TINOGASTA;6058;-34.62350273;-58.52813984;App BA 147;Masculino;Cerrado;05/02/2021;12:24:04;30;
LIMPIEZA Y RECOLECCIÓN;SEMÁFOROS;REPARACIÓN DE SEMÁFORO;SOLICITUD;05/01/2021;16:23:21;16:30:00;3;SAN CRISTOBAL;CONSTITUCION;2587;-34.62631036;-58.40140296;GCS Web;Masculino;Cerrado;06/01/2021;10:26:08;1;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;14:18:22;14:30:00;13;BELGRANO;LA PAMPA;1940;-34.56241837;-58.45000836;GCS Web;Masculino;Cerrado;11/01/2021;13:42:33;5;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;16:24:01;16:30:00;4;BARRACAS;SUAREZ AV.;2020;-34.64148301;-58.37867212;GCS Web;Masculino;Cerrado;06/01/2021;20:34:19;1;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;14:42:42;14:30:00;11;VILLA GRAL. MITRE;"GARCIA; JUAN AGUSTIN";2096;-34.60523845;-58.4721968;App BA 147;Femenino;Cerrado;13/01/2021;22:02:47;7;
LIMPIEZA Y RECOLECCIÓN;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO;DENUNCIA;06/01/2021;12:44:52;12:30:00;4;NUEVA POMPEYA;COBO AV.;730;-34.6407898;-58.42662164;GCS Web;Femenino;Cerrado;18/02/2021;17:54:22;43;
LIMPIEZA Y RECOLECCIÓN;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;06/01/2021;13:38:42;13:30:00;5;BOEDO;TARIJA;3363;-34.62865318;-58.41272236;App BA 147;Femenino;Cerrado;20/01/2021;15:31:51;14;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;16:17:10;16:30:00;12;VILLA URQUIZA;TRIUNVIRATO AV.;5700;-34.56635738;-58.49462009;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:32:02;4;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;16:21:14;16:30:00;12;VILLA URQUIZA;TRIUNVIRATO AV.;5800;-34.56500046;-58.4956091;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:32:04;4;
LIMPIEZA Y RECOLECCIÓN;ALCANTARILLAS / SUMIDEROS;REPARACIÓN DE SUMIDERO/ALCANTARILLA O BOCA DE REGISTRO PLUVIAL ROTA;SOLICITUD;06/01/2021;13:42:27;13:30:00;1;CONSTITUCION;SANTA TERESA;1414;-34.62330301;-58.38620024;GCS Web;Masculino;Cerrado;21/01/2021;8:33:10;15;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;20:56:33;21:00:00;11;VILLA DEVOTO;LADINES;3363;-34.58735762;-58.51048279;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:32:59;4;
LIMPIEZA Y RECOLECCIÓN;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;06/01/2021;12:12:30;12:00:00;4;NUEVA POMPEYA;TABARE;813;-34.64730406;-58.41943804;App BA 147;Femenino;Abierto;;;110;
LIMPIEZA Y RECOLECCIÓN;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;06/01/2021;14:35:31;14:30:00;11;VILLA DEL PARQUE;MELINCUE;3664;-34.60564293;-58.49860692;App BA 147;Femenino;Cerrado;04/02/2021;12:00:45;29;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;16:45:56;17:00:00;12;VILLA URQUIZA;CERETTI;3200;-34.57140498;-58.49857699;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:32:12;4;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;16:50:18;17:00:00;12;VILLA URQUIZA;CERETTI;3000;-34.57343346;-58.4969334;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:32:14;4;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;17:16:37;17:30:00;12;VILLA URQUIZA;"LE BRETON; TOMAS A.";5700;-34.57420878;-58.49612303;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:32:18;4;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;20:58:41;21:00:00;8;VILLA SOLDATI;"RABANAL; FRANCISCO; INTENDENTE AV.";2572;-34.66186096;-58.43134298;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:33:00;4;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;17:18:25;17:30:00;12;VILLA URQUIZA;NAHUEL HUAPI;5600;-34.57437224;-58.49442744;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:32:18;4;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;17:22:03;17:30:00;12;VILLA URQUIZA;"CIVIT; EMILIO";5600;-34.57715605;-58.4923061;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:32:21;4;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;14:48:15;15:00:00;7;FLORES;BOYACA AV.;423;-34.62211318;-58.45974748;GCS Web;Femenino;Cerrado;06/01/2021;20:30:32;110;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;7:49:14;8:00:00;8;VILLA LUGANO;"ALVAREZ; CRISOSTOMO";5783;-34.67074675;-58.48524858;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:30:50;5;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;9:17:05;9:30:00;9;LINIERS;CUZCO;318;-34.63604435;-58.52814266;Boti;Masculino;Cerrado;06/01/2021;6:30:54;5;
LIMPIEZA Y RECOLECCIÓN;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;QUEJA;06/01/2021;10:58:51;11:00:00;;;;;;;GCS Web;Femenino;Abierto;;;110;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;17:25:43;17:30:00;12;VILLA URQUIZA;PACHECO;2100;-34.57586011;-58.48165866;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:31:48;4;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;16:29:57;16:30:00;7;FLORES;TERRADA;415;-34.62678045;-58.46983645;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:34:08;1;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;17:28:57;17:30:00;12;VILLA URQUIZA;ECHEVERRIA;5700;-34.58276206;-58.48770533;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:32:25;4;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;17:42:09;17:30:00;5;ALMAGRO;CORRIENTES AV.;4617;-34.60214015;-58.43044864;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:32:34;4;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;13:09:35;13:00:00;10;MONTE CASTRO;ARREGUI;5767;-34.62645025;-58.51808583;GCS Web;Femenino;Cerrado;06/01/2021;12:01:35;2;
LIMPIEZA Y RECOLECCIÓN;HIGIENE Y SEGURIDAD ALIMENTARIA;HIGIENE DEFICIENTE EN ESTABLECIMIENTOS;DENUNCIA;05/01/2021;17:29:35;17:30:00;6;CABALLITO;AVELLANEDA;92;-34.61145822;-58.43143274;App BA 147;Femenino;Cerrado;06/01/2021;12:04:09;1;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;17:53:49;18:00:00;15;AGRONOMIA;NUEVA YORK;;-34.58555081;-58.48808521;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:32:36;4;
LIMPIEZA Y RECOLECCIÓN;SUBTES;MEJORA DE BARRIDO;QUEJA;05/01/2021;17:33:12;17:30:00;10;VILLA REAL;MOLIERE;2959;-34.61510378;-58.52810914;App BA 147;Masculino;Cerrado;06/01/2021;12:40:43;1;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;17:59:54;18:00:00;15;AGRONOMIA;NUEVA YORK;2200;-34.58647375;-58.48949932;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:32:41;4;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;17:31:13;17:30:00;11;VILLA DEVOTO;PAREJA;4870;-34.60535364;-58.52365179;GCS Web;Masculino;Cerrado;06/01/2021;22:03:58;1;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CESTO PAPELERO;QUEJA;05/01/2021;17:41:07;17:30:00;11;VILLA DEVOTO;"ROJAS; DIEGO DE";2464;-34.61746074;-58.5162668;App BA 147;Masculino;Cerrado;06/01/2021;20:18:51;1;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;18:52:07;19:00:00;9;MATADEROS;ARTIGAS MANUEL DE;7089;-34.65808367;-58.51160285;GCS Web;Femenino;Cerrado;06/01/2021;6:31:51;4;
LIMPIEZA Y RECOLECCIÓN;"RUIDOS MOLESTOS; EMANACIONES O DERRAMES";RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;05/01/2021;18:21:12;18:30:00;7;FLORES;GRANADEROS;76;-34.62676549;-58.45931197;App BA 147;Femenino;Abierto;;;110;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;20:06:26;20:00:00;13;NUÑEZ;CUBA;;-34.55182074;-58.46325772;Boti;Masculino;Cerrado;06/01/2021;8:32:54;4;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;12:55:08;13:00:00;14;PALERMO;CABELLO;3975;-34.57934881;-58.41498847;App BA 147;Femenino;Cerrado;08/01/2021;0:14:46;2;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;14:50:48;15:00:00;15;VILLA CRESPO;ACEVEDO;181;-34.600076;-58.44304452;App BA 147;Femenino;Cerrado;08/01/2021;22:59:18;2;
LOTBA;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;20:55:23;21:00:00;8;VILLA SOLDATI;VARELA;3588;-34.66279118;-58.43115828;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:32:58;4;
LOTBA;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;16:41:57;16:30:00;10;VILLA REAL;SIMBRON;5600;-34.61893709;-58.52479346;App BA 147;Femenino;Cerrado;07/01/2021;12:23:23;2;
MEDIOS DE TRANSPORTE;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;02/01/2021;17:10:17;17:00:00;11;VILLA DEVOTO;"BEIRO; FRANCISCO AV.";3239;-34.59778569;-58.49884894;GCS Web;Femenino;Cerrado;22/01/2021;17:05:18;20;
MEDIOS DE TRANSPORTE;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;06/01/2021;11:20:02;11:30:00;2;RECOLETA;"LOPEZ; VICENTE";2180;-34.58809049;-58.39504608;GCS Web;Masculino;Cerrado;12/02/2021;9:07:00;37;
MEDIOS DE TRANSPORTE;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;12:10:32;12:00:00;6;CABALLITO;DIRECTORIO AV.;421;-34.6277981;-58.43282415;App BA 147;Masculino;Cerrado;08/01/2021;15:42:53;2;
MEDIOS DE TRANSPORTE;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;17:29:08;17:30:00;5;ALMAGRO;TREINTA Y TRES ORIENTALES;679;-34.62118384;-58.42412587;App Denuncia Vial;Femenino;Cerrado;07/01/2021;6:30:58;2;
MEDIOS DE TRANSPORTE;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;11:01:57;11:00:00;7;FLORES;CURAPALIGUE;441;-34.62993354;-58.45195673;GCS Web;Femenino;Cerrado;08/01/2021;15:42:23;2;
MEDIOS DE TRANSPORTE;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;05/01/2021;18:31:46;18:30:00;12;VILLA URQUIZA;IBERA;6036;-34.57286222;-58.50155223;GCS Web;Masculino;Cerrado;06/01/2021;22:01:47;1;
MEDIOS DE TRANSPORTE;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;17:36:48;17:30:00;14;PALERMO;GURRUCHAGA;2250;-34.58492036;-58.42266372;App Denuncia Vial;Masculino;Cerrado;07/01/2021;6:30:59;2;
MEDIOS DE TRANSPORTE;CESTOS Y CONTENEDORES;INSTALACIÓN DE CAMPANA VERDE;REPORTE;05/01/2021;20:18:26;20:30:00;4;NUEVA POMPEYA;GUAL;2427;-34.64457528;-58.42414423;GCS Web;Masculino;Cerrado;06/01/2021;7:09:16;1;
MEDIOS DE TRANSPORTE;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/01/2021;18:17:09;18:30:00;5;ALMAGRO;RIVADAVIA AV.;3401;-34.61066716;-58.41459141;GCS Web;Femenino;Abierto;;;110;
MEDIOS DE TRANSPORTE;BICICLETAS;INCONVENIENTES CON EL REGISTRO DE USUARIO DE BA ECOBICI POR TEMBICI;QUEJA;06/01/2021;18:35:48;18:30:00;;;;;;;GCS Web;Femenino;Cerrado;06/01/2021;19:23:37;110;
MEDIOS DE TRANSPORTE;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;14:49:25;15:00:00;2;RECOLETA;SANTA FE AV.;2557;-34.59413193;-58.40316636;GCS Web;Femenino;Cerrado;09/01/2021;10:00:23;3;
MEDIOS DE TRANSPORTE;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;15:04:06;15:00:00;2;RECOLETA;RODRIGUEZ PEÑA;1069;-34.59640287;-58.39185498;GCS Web;Masculino;Cerrado;09/01/2021;10:00:49;3;
MEDIOS DE TRANSPORTE;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;05/01/2021;17:57:18;18:00:00;;;;;;;GCS Web;Femenino;Cerrado;11/01/2021;9:21:32;6;
MEDIOS DE TRANSPORTE;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;15:14:35;15:00:00;15;PARQUE CHAS;LA HAYA;4023;-34.58042351;-58.47795416;GCS Web;Femenino;Cerrado;14/01/2021;22:52:47;8;
MEDIOS DE TRANSPORTE;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;15:14:08;15:00:00;5;ALMAGRO;"MARMOL; JOSE";24;-34.61409959;-58.4260138;App Denuncia Vial;Femenino;Cerrado;06/01/2021;6:31:13;5;
MEDIOS DE TRANSPORTE;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;18:16:55;18:30:00;1;CONSTITUCION;"CALVO; CARLOS";1176;-34.61979909;-58.38255395;GCS Web;Masculino;Cerrado;07/01/2021;10:55:50;2;
MEDIOS DE TRANSPORTE;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;16:10:04;16:00:00;3;BALVANERA;CORRIENTES AV.;2391;-34.60458881;-58.40070266;App Denuncia Vial;Femenino;Cerrado;06/01/2021;6:31:21;5;
